Geneid	Emp_Uns_R1	Emp_Uns_R2	Emp_IFNg_R1	Emp_IFNg_R2	Emp_6hr_CpG_R1	Emp_6hr_CpG_R2	Emp_6hr_pIC_R1	Emp_6hr_pIC_R2	Emp_6hr_all3_R1	Emp_6hr_all3_R2	NCoR1_Uns_R1	NCoR1_Uns_R2	NCoR1_IFNg_R1	NCoR1_IFNg_R2	NCoR1_6hr_CpG_R1	NCoR1_6hr_CpG_R2	NCoR1_6hr_pIC_R1	NCoR1_6hr_pIC_R2	NCoR1_6hr_all3_R1	NCoR1_6hr_all3_R2	Emp_2hr_CpG_R1	Emp_2hr_CpG_R2	Emp_2hr_pIC_R1	Emp_2hr_pIC_R2	NCoR1_2hr_CpG_R1	NCoR1_2hr_CpG_R2	NCoR1_2hr_pIC_R1	NCoR1_2hr_pIC_R2
Nfat5	1812	467	1317	540	1759	1123	953	1866	3049	2599	2298	806	1069	589	2285	1600	1870	1261	4221	2666	4510	1083	2876	1566	1866	1308	1123	292
Gm10220	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir7079	2	0	6	2	5	4	0	2	1	3	12	1	2	1	3	1	3	2	3	3	14	12	5	5	5	13	2	1
Snapc3	630	306	438	233	230	280	127	221	165	175	680	353	372	240	351	241	254	168	198	226	310	208	313	221	265	202	246	136
Gm5893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Cyp2d11	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Septin9	19021	9772	17940	7433	2451	2833	5169	8528	6477	5968	17357	9247	11000	5122	5693	4345	7965	6771	10486	10552	3238	1968	5315	4573	5876	2603	7106	3813
Pdcd7	770	661	629	406	421	680	256	473	447	530	1103	777	697	486	707	512	592	521	624	594	420	386	336	352	431	328	609	313
Kcnq1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Olfr471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nrtn	14	22	16	6	41	74	8	8	101	81	7	7	8	2	95	39	7	3	89	79	49	59	20	43	8	35	10	19
Nrp1	6489	5240	4438	4625	283	444	755	1016	122	133	19209	14884	7652	8344	1044	1115	5219	3995	634	616	574	855	877	886	3233	874	3893	3575
4933400F21Rik	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	5	0	2	0
Ccdc63	2	0	1	0	0	0	0	0	0	0	1	0	2	1	3	0	2	0	1	0	1	1	2	2	8	1	3	2
Ssr2	5588	5519	5160	3187	2401	3631	655	1277	1749	2178	5628	3745	3743	2235	2613	2062	1688	1449	2144	2043	4300	2766	3935	3139	2952	3418	2942	2445
Atpsckmt	265	172	301	136	172	193	58	118	126	150	315	175	245	128	217	134	134	112	170	128	101	90	107	60	80	96	91	79
Espl1	3012	1554	2972	1256	2292	1822	450	791	909	832	2769	1313	1837	813	1198	488	755	554	592	433	2057	1266	1419	1121	1899	1496	2039	911
Gpatch2	946	512	867	439	585	605	220	401	377	366	1803	895	1114	590	749	521	665	469	512	405	963	388	660	384	861	398	519	357
Olfm2	9	4	7	1	26	18	13	24	73	30	4	0	2	7	10	1	18	18	55	14	9	2	0	3	8	5	2	2
Rnf19a	1121	553	842	516	887	830	342	553	1064	1076	1752	828	935	654	1091	730	721	489	1008	790	1189	548	1029	801	916	711	699	451
4930579H20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kcnh4	0	0	3	1	70	56	42	41	100	64	1	0	1	1	60	25	35	12	35	27	35	5	36	38	7	12	2	0
Zfp366	1974	1733	2523	1185	2146	3732	834	2520	3806	3760	3394	2188	2497	1260	10013	7455	2486	2314	8779	5743	1550	179	212	315	689	303	988	73
Mir6968	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Htra4	4	2	4	1	2	1	2	2	10	4	1	3	1	0	6	5	4	1	8	3	4	0	0	0	1	2	2	0
Ripor3	0	0	0	0	15	12	0	0	7	5	0	0	0	0	63	19	0	0	14	24	1	0	0	0	2	0	0	0
Gm16104	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
Mir193a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adh6-ps1	0	0	0	0	1	1	1	1	0	1	1	0	0	0	0	2	3	0	3	2	0	0	0	0	0	0	0	0
Gm20110	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Rgsl1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Snord12	22	0	12	1	10	2	2	6	6	6	25	4	12	0	24	6	12	6	6	5	5	5	27	2	3	12	8	8
Crcp	1411	1093	1328	841	1384	1932	609	1188	1341	1325	2623	1939	1688	1176	2319	2303	2024	1827	2155	2069	711	528	706	557	1108	665	1107	851
Crat	1010	506	813	366	244	188	55	88	98	75	871	452	573	271	238	117	169	101	131	164	318	229	353	384	452	405	561	279
Crabp2	1	0	1	0	2	0	1	0	4	2	1	0	1	0	3	8	0	1	29	15	1	1	1	1	4	1	0	0
Cpox	1013	730	778	481	410	535	71	143	360	339	1225	775	623	409	305	287	160	168	249	283	251	163	286	139	382	127	395	196
Arid3b	763	233	625	239	311	226	241	457	606	474	811	363	426	219	360	163	470	311	420	294	400	174	173	127	265	180	293	148
Mcts2	9	1	9	2	4	0	2	3	5	2	26	8	11	4	5	2	6	4	2	5	27	9	24	20	7	17	8	9
Olfr767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpini1	12	18	6	12	7	10	4	13	13	10	36	19	17	8	17	11	26	14	7	16	14	9	20	13	10	13	10	9
Hoxb9	0	0	1	0	1	0	0	0	0	0	1	2	0	0	1	0	0	1	2	0	0	0	1	0	1	0	0	1
Hoxb6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2
Hoxb5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Gm8978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stap1	2146	2381	1394	1822	1196	2360	573	1277	370	810	3379	2794	1474	1666	936	1127	2241	2012	435	477	1093	545	1726	734	2220	655	1934	1190
Ttyh1	4	3	4	0	2	1	1	6	1	0	2	0	1	2	2	0	0	0	0	0	6	0	1	7	3	1	2	1
Mir7080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ttpal	734	407	589	451	720	818	360	718	525	639	750	408	462	347	873	622	868	739	659	711	870	415	713	508	724	533	433	313
Cdk7	1464	1079	1207	683	802	977	296	521	592	595	2341	1320	1369	770	1137	822	819	701	769	751	686	447	682	402	844	477	827	603
Olfr824	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Tex12	5	2	3	0	1	7	0	1	7	3	3	1	0	0	2	0	1	0	0	0	9	5	3	0	1	2	0	0
Col27a1	3	1	1	1	11	9	116	203	38	25	2	6	6	2	25	7	82	28	33	14	98	52	28	55	37	84	13	13
Pla2g2a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Myom3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
Reep3	3015	1938	2533	2151	1386	1813	3267	5766	3721	4057	5720	3405	2967	2665	3284	3314	7961	5585	5427	4482	3878	1531	3870	3139	2807	1822	2086	1334
Pla2g2f	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pla2g2e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Igfbp6	2	1	0	0	1	3	1	1	1	0	3	0	2	0	26	14	1	1	11	10	0	0	1	3	7	3	4	12
9530027J09Rik	3	0	3	0	1	0	0	0	2	0	9	1	4	2	2	1	2	1	3	3	2	8	2	1	5	5	2	0
Slc8b1	3314	1872	4662	1619	1928	2064	729	1176	1183	836	5068	2938	4596	1854	1894	938	2110	1858	631	593	6510	2695	1492	1135	6383	2496	4587	2631
Primpol	1250	675	620	424	466	486	371	717	550	549	1088	554	394	303	452	418	466	393	494	404	290	156	443	254	217	258	227	115
Jam3	7	0	10	1	11	3	10	6	6	5	8	0	2	0	4	1	6	1	5	0	9	4	9	5	8	2	2	0
Cpa4	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cpa6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mtif3	677	402	682	285	418	399	121	224	299	300	984	492	639	323	463	346	359	259	347	347	452	432	279	252	322	354	466	459
Svs1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir7041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Actg1	244640	190890	204939	137702	81110	108951	58324	111514	89569	103572	182490	100534	108547	68283	69260	47365	79603	58214	71696	62441	13451	5754	11342	7899	6977	6749	6742	5044
Nek1	604	321	423	331	265	290	115	215	235	287	555	404	305	249	271	264	215	162	218	195	195	131	362	190	224	168	203	91
Ptbp2	476	111	268	120	239	117	141	218	193	156	418	155	186	77	248	115	198	113	138	106	267	139	241	131	218	127	177	106
Olfr398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Foxp3	1	1	1	0	1	1	0	1	0	0	3	0	0	1	2	0	0	0	1	1	11	10	3	4	8	3	7	1
Mup18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tgds	630	365	544	369	399	434	221	358	321	358	658	437	458	323	478	324	376	328	331	345	153	141	247	170	206	167	278	178
Arpc2	36850	31013	25702	22591	16100	23717	13371	24034	21814	26001	57686	38884	27000	23700	25874	26716	35042	27537	28158	29736	16654	12474	22132	16468	19307	15284	17704	19835
Fbl	11127	11249	11294	5777	5926	9631	1702	4010	5279	6121	10048	7264	7457	3619	4376	3326	2631	2489	3873	3035	3489	2561	2972	2653	2431	2638	1771	1909
Fbn1	0	0	1	0	5	9	3	15	4	5	0	1	1	0	34	22	28	24	9	7	0	0	0	2	0	0	3	0
Zic4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ebi3	83	54	61	31	2171	2631	576	1502	5221	6025	135	68	71	38	6661	4670	708	544	6327	6231	279	149	83	127	143	197	37	37
Xpo7	3509	1799	2829	1663	1883	2075	645	1149	1239	1188	4020	2283	2184	1611	1533	1389	1285	981	1173	1086	1528	804	1808	875	1973	889	2142	928
Vmn1r216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2
Ift81	151	56	59	53	23	28	21	23	29	30	152	103	63	44	49	61	62	56	55	56	28	27	56	50	49	42	52	42
Rad51ap2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rheb	2790	2113	2157	1751	1475	2270	827	1434	1572	1890	4677	3925	3201	2312	3092	2566	2829	2484	2763	2858	1247	1203	1438	1043	2780	1180	2680	2510
Olfml3	0	0	5	1	1	0	1	1	0	0	3	0	0	0	1	1	0	1	0	0	0	2	1	0	0	0	1	0
2900026A02Rik	377	178	293	129	6	10	13	14	7	13	294	153	197	97	8	8	42	35	4	9	12	6	19	12	11	13	44	14
Fbxo9	554	249	663	233	258	187	99	103	166	133	834	416	571	321	420	214	319	159	223	172	192	213	304	184	294	213	372	250
Aif1	4531	2640	3755	2394	2829	3213	1367	2355	1951	2276	3457	2465	2656	1618	2597	1873	2586	2360	2001	1895	1744	2435	1758	2538	884	2383	754	1743
Sfpq	14674	12086	13540	9205	10196	14881	6179	13269	13374	16036	16958	9675	10157	6468	13097	10554	10336	7353	12917	11450	8585	6960	9822	8818	6273	7085	6063	5663
Arid5b	39	42	24	29	20	29	16	39	28	39	170	91	71	49	112	78	150	137	132	61	0	1	0	6	17	1	24	4
Ankrd29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8430431K14Rik	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0
Fbxw2	1516	1026	1182	862	1131	1226	454	817	1185	1094	1882	917	1027	614	1314	980	879	643	1104	1063	684	485	546	465	762	500	720	562
Ttc3	2169	1323	1619	1390	832	907	585	873	906	985	2148	1641	1115	954	717	705	859	609	684	654	1068	680	906	648	1226	725	1189	465
Lamb3	13	7	14	9	10	10	6	2	3	4	56	20	51	29	5	1	11	7	7	2	3	2	1	0	11	1	14	13
Lamb2	4	1	0	0	2	0	1	3	5	2	1	1	0	0	7	0	5	1	4	1	8	5	2	5	5	5	2	1
Sdhaf4	193	139	167	112	66	79	30	30	44	45	155	108	131	54	62	40	41	30	33	43	62	59	75	62	51	71	51	52
Gm14015	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pom121l12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mef2a	6860	3726	4788	3715	1222	1716	1498	2674	2135	2410	8229	4158	3527	2777	1876	1893	2865	2053	2220	1870	1397	793	1939	1222	1924	891	1993	873
Fas	1	0	1	0	3	11	12	28	15	26	0	0	0	1	8	3	10	11	22	19	0	0	0	0	16	1	9	11
Mageb5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir7082	2	0	0	0	3	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	1	0	0	0	0	0	2	0
AU015836	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Vmn2r7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cryl1	518	384	484	296	139	182	63	120	76	128	1032	691	644	486	363	244	390	305	276	306	251	214	307	260	526	253	525	540
Syt13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eppk1	3	0	3	1	0	1	2	1	1	0	1	0	0	0	0	1	0	2	1	0	0	1	0	0	0	0	0	0
Pou5f1-rs8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pou5f1-rs1	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	5	0	0	0	1	0	1	0
Gata6os	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rap1gapos	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il1rapl1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0
Stx1a	70	13	47	13	35	10	19	24	54	22	17	12	10	1	20	6	16	5	11	7	73	50	34	42	17	59	13	27
Mocs3	256	261	317	110	213	333	78	134	214	185	403	244	286	131	451	251	219	155	246	281	217	228	181	219	180	280	257	234
LOC108167416	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	1	4	1	0	0	0	0	2	0	1
Rdh14	373	231	280	152	243	235	70	130	177	179	332	188	199	115	234	185	124	115	168	179	100	113	119	68	78	104	95	62
Tmprss6	0	0	0	0	0	0	1	0	1	0	1	0	1	0	2	0	1	0	2	1	1	0	0	0	1	1	4	0
Olfr1445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nes	45	20	43	9	42	38	200	295	191	86	38	15	23	15	122	62	154	167	118	62	14	16	148	127	1	39	5	2
Zfp120	670	283	397	344	423	445	123	166	195	221	841	387	313	262	279	242	228	165	163	182	179	194	166	114	122	166	117	95
1700022H01Rik	0	0	2	0	1	0	0	1	1	3	0	0	1	0	1	0	0	0	2	2	1	3	0	1	0	1	0	1
Efcab3	0	0	0	0	0	0	5	11	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mylk2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Dnpep	1437	1176	1661	848	1026	1168	414	776	1149	1194	2064	1456	1645	893	1418	906	1053	853	1207	1093	1241	782	1074	1000	1127	818	1129	856
Gspt1	7983	6706	6834	4968	4981	7276	2318	4448	7231	8910	11986	6981	6341	4590	6079	5456	3819	3057	6548	6555	5945	3870	6941	5270	6275	4299	5361	3794
Lingo2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930429H19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rbx1	3752	3780	3708	2194	2750	3529	1424	2372	3023	2793	4263	2985	3439	1757	3501	2480	2625	2321	3137	3065	1448	1451	1583	1605	1474	1543	1387	1286
Rbms2	968	539	630	342	261	289	1310	2132	2200	2055	593	374	312	205	161	110	1526	1033	1275	1005	548	389	3262	4568	159	821	275	216
Prrg2	336	349	331	151	194	192	61	86	155	150	211	156	167	69	149	75	89	76	126	99	205	193	174	150	91	214	104	95
Carm1	1794	801	1683	747	1122	1041	232	444	854	834	2069	1104	1299	714	881	541	507	365	695	585	1455	478	1118	640	1323	612	1334	436
Mzb1	0	0	1	0	0	0	0	0	0	0	1	1	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0
Slc4a8	166	91	105	40	137	94	24	24	60	34	38	24	16	14	130	43	24	9	37	15	82	73	86	98	14	102	6	8
Tmem147	1354	1169	1224	858	459	688	114	219	211	364	1300	849	840	527	400	235	248	222	188	212	945	620	974	710	706	653	700	583
Dnajc30	388	299	320	168	213	321	98	172	226	231	602	293	300	167	367	283	260	215	312	299	200	163	130	137	276	210	368	216
Ensa	3380	1939	2409	1257	3795	3718	1437	2432	2814	2481	6383	3237	3002	1733	6550	4319	4353	3736	4205	3794	2778	1823	1853	1704	3118	1994	2478	2023
Ms4a6b	5	12	5	4	65	34	16	30	21	9	12	6	8	0	55	21	49	41	15	9	0	0	0	0	1	0	0	4
Cts7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam133b	950	742	621	595	544	828	359	580	607	964	1536	989	701	609	972	1151	958	758	1167	1320	863	915	838	721	932	853	468	889
Lrrc3c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ankk1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0
Nxpe4	6	1	5	0	3	2	3	9	2	3	6	3	2	1	2	2	8	7	1	1	3	0	9	3	4	0	5	7
Gatb	386	218	355	196	275	259	95	153	148	171	282	174	193	108	184	100	121	109	109	94	128	121	181	140	98	123	107	65
Clec4b1	31	26	17	27	18	19	3	2	4	1	177	157	123	93	40	41	29	27	15	33	14	15	11	13	138	7	122	126
Pdha2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Plxna1	3324	1362	3527	1409	1113	1180	667	1581	460	487	5921	2803	4113	2080	7991	5774	5239	3535	3802	3724	3280	1649	952	905	4460	2046	3796	1657
Cyp8b1	341	257	343	174	16	13	20	32	5	6	1400	818	776	506	19	19	257	261	9	8	43	19	38	15	163	19	159	173
Rock2	5656	1934	3937	2350	2384	2067	1524	2855	2856	2929	7804	3962	3504	2629	2468	2452	3043	2145	2970	2060	4065	2143	4002	2386	3794	2242	3110	1521
Cntrl	4374	1058	3345	1114	3058	1724	1984	3613	3900	3326	5782	2196	2865	1156	4504	2616	3555	2494	3753	2409	1502	646	1369	1039	2235	759	1761	982
Vmn1r171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm15997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sfrp1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Rax	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem50b	7779	4372	5955	3969	2982	3539	1088	2284	1589	1431	12808	6838	8336	5105	5818	3873	4518	3123	4350	3519	2005	1487	1901	1115	3449	1545	3728	2059
Zfp558	54	38	42	48	41	34	7	22	20	19	117	62	49	57	107	88	48	54	96	61	75	23	21	8	310	18	80	34
Tle7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cs	13983	10677	10585	7600	7545	9907	5025	10037	10858	12430	23660	12618	12043	8759	12432	10197	13659	11030	13158	12436	6538	3125	7694	6184	7376	4206	7381	3952
Tchp	353	136	320	78	228	198	118	204	252	180	372	187	304	91	321	161	227	177	324	202	199	177	101	86	147	187	153	138
Gm2027	8	0	1	0	3	1	1	2	2	1	6	1	3	3	1	0	1	1	2	2	18	10	17	7	19	8	5	8
Gm20751	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Exoc6b	534	253	430	266	260	327	226	422	436	468	753	309	419	245	467	310	411	311	528	388	308	145	345	252	276	196	259	143
Asic3	2	1	5	0	1	4	0	0	2	0	5	2	2	1	3	0	3	0	2	1	0	0	0	0	2	1	2	1
Mitd1	490	422	302	301	302	614	550	1073	532	737	590	423	322	272	1374	1680	1900	1722	1259	1506	77	127	176	202	91	119	146	137
Cetn3	2703	2942	1930	1764	1247	2047	837	1397	1298	1574	3771	2896	1913	1566	1305	1499	1514	1283	1412	1466	1190	1442	1798	1479	1520	1444	1170	1615
E330034G19Rik	3	1	2	0	1	2	1	2	2	4	1	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0
Psmb2	5605	4671	4748	3658	3922	5595	1898	3363	3703	4225	6848	4680	4595	3658	4482	3872	4103	3131	3950	4007	3817	2345	4062	2992	3294	2827	2981	2509
Blm	1639	781	1091	662	1017	1051	333	525	960	977	1564	761	622	432	775	632	362	299	779	661	851	419	894	401	535	443	562	188
Gm7762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Rbm26	2137	1238	1624	1042	1795	2022	862	1662	1552	1982	1612	857	775	459	1038	924	977	685	1090	830	2022	1293	1820	1145	880	1176	655	380
Vmn2r15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930558J18Rik	38	17	27	20	16	17	4	18	13	14	26	20	24	22	7	8	9	11	11	10	10	12	20	7	9	15	11	3
Mir344g	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir344c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sbf1	7341	3889	8641	3194	3239	2374	1679	2786	2632	2279	11946	5459	8777	3692	5538	2229	4481	2980	3220	2587	6586	3125	4167	3816	7566	3760	7988	3120
Ankfn1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sdc2	7	23	10	13	18	26	1	2	12	14	241	175	134	144	60	65	28	31	25	30	107	85	170	137	155	82	141	187
Zfp598	2070	775	2095	635	1443	887	511	813	1868	1102	2334	936	1599	606	1692	640	813	499	1931	1196	2431	1207	1250	1136	1919	1318	1603	820
Gm12789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Olfr1289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr460	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	2	0	1	0	1	0
Olfr461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
